Entity,Code,Year,Agricolture
Paraguay,PRY,1986,41.6586961993456
Paraguay,PRY,1987,42.9096400704757
Paraguay,PRY,1988,43.0027686886484
Paraguay,PRY,1989,43.095897306821
Paraguay,PRY,1990,35.7013340045306
Paraguay,PRY,1991,36.3442260256733
Paraguay,PRY,1992,36.987118046816
Paraguay,PRY,1993,37.6300100679587
Paraguay,PRY,1994,40.3523785552479
Paraguay,PRY,1995,41.4246161590737
Paraguay,PRY,1996,47.8756607097911
Paraguay,PRY,1997,48.2532091618424
Paraguay,PRY,1998,49.33803171407
Paraguay,PRY,1999,50.5487037503146
Paraguay,PRY,2000,42.1302542159577
Paraguay,PRY,2001,42.9914271331488
Paraguay,PRY,2002,49.2851749307828
Paraguay,PRY,2003,48.6936823559023
Paraguay,PRY,2004,45.5749458847219
Paraguay,PRY,2005,46.4361188019129
Paraguay,PRY,2006,47.297291719104
Paraguay,PRY,2007,48.158464636295
Paraguay,PRY,2008,49.019637553486
Paraguay,PRY,2009,49.8808104706771
Paraguay,PRY,2010,50.7419833878681
Paraguay,PRY,2011,51.7846564309086
Paraguay,PRY,2012,52.8273294739492
Paraguay,PRY,2013,53.8700025169897
Paraguay,PRY,2014,54.7394915680846
Paraguay,PRY,2015,55.2554744525547
Paraguay,PRY,2016,54.7420085577649
Paraguay,PRY,2017,54.7143216712812
Paraguay,PRY,2018,54.9181978353889
Peru,PER,1961,13.246875
Peru,PER,1962,13.35859375
Peru,PER,1963,13.6171875
Peru,PER,1964,13.803125
Peru,PER,1965,13.8671875
Peru,PER,1966,13.80859375
Peru,PER,1967,13.815625
Peru,PER,1968,13.890625
Peru,PER,1969,13.92109375
Peru,PER,1970,13.99453125
Peru,PER,1971,14.0015625
Peru,PER,1972,14.275
Peru,PER,1973,14.31171875
Peru,PER,1974,14.31171875
Peru,PER,1975,14.31953125
Peru,PER,1976,14.38984375
Peru,PER,1977,14.4859375
Peru,PER,1978,14.5265625
Peru,PER,1979,14.5546875
Peru,PER,1980,14.59296875
Peru,PER,1981,14.6125
Peru,PER,1982,14.6515625
Peru,PER,1983,14.6890625
Peru,PER,1984,14.72890625
Peru,PER,1985,14.73828125
Peru,PER,1986,14.7609375
Peru,PER,1987,14.78046875
Peru,PER,1988,14.78828125
Peru,PER,1989,14.79609375
Peru,PER,1990,17.059375
Peru,PER,1991,17.10625
Peru,PER,1992,17.153125
Peru,PER,1993,17.1609375
Peru,PER,1994,16.904609375
Peru,PER,1995,17.10078125
Peru,PER,1996,17.2828125
Peru,PER,1997,17.44921875
Peru,PER,1998,17.65859375
Peru,PER,1999,17.8328125
Peru,PER,2000,18.065625
Peru,PER,2001,18.05234375
Peru,PER,2002,17.77734375
Peru,PER,2003,17.88125
Peru,PER,2004,17.8953125
Peru,PER,2005,18.153125
Peru,PER,2006,18.290625
Peru,PER,2007,18.4125
Peru,PER,2008,18.52734375
Peru,PER,2009,18.7078125
Peru,PER,2010,18.76796875
Peru,PER,2011,18.83125
Peru,PER,2012,19.009453125
Peru,PER,2013,19.0421875
Peru,PER,2014,18.57734375
Peru,PER,2015,18.2296875
Peru,PER,2016,18.50546875
Peru,PER,2017,18.48984375
Peru,PER,2018,18.444296875
Philippines,PHL,1961,25.859987929994
Philippines,PHL,1962,26.1248575068732
Philippines,PHL,1963,26.3930798632066
Philippines,PHL,1964,27.3318581103735
Philippines,PHL,1965,27.2648025212902
Philippines,PHL,1966,27.2580969623818
Philippines,PHL,1967,27.8448333668611
Philippines,PHL,1968,27.7643666599611
Philippines,PHL,1969,27.6704888352444
Philippines,PHL,1970,27.861597264132
Philippines,PHL,1971,27.7576611010528
Philippines,PHL,1972,28.2639307986321
Philippines,PHL,1973,28.8233913422526
Philippines,PHL,1974,29.7193064824441
Philippines,PHL,1975,30.8280511117819
Philippines,PHL,1976,32.4445785961029
Philippines,PHL,1977,33.8397558439816
Philippines,PHL,1978,34.007445417044
Philippines,PHL,1979,34.8593084482007
Philippines,PHL,1980,35.6340342757487
Philippines,PHL,1981,35.7849548915048
Philippines,PHL,1982,36.0197202937921
Philippines,PHL,1983,36.153871952242
Philippines,PHL,1984,36.2880236106919
Philippines,PHL,1985,36.5898648422041
Philippines,PHL,1986,36.8246302444914
Philippines,PHL,1987,36.9587819029413
Philippines,PHL,1988,37.0929335613911
Philippines,PHL,1989,37.227085219841
Philippines,PHL,1990,37.3612368782909
Philippines,PHL,1991,37.4182513331321
Philippines,PHL,1992,37.2773920917597
Philippines,PHL,1993,37.1097025186974
Philippines,PHL,1994,36.942012945635
Philippines,PHL,1995,36.942012945635
Philippines,PHL,1996,37.2438541771473
Philippines,PHL,1997,38.0152262132341
Philippines,PHL,1998,37.8475366401717
Philippines,PHL,1999,37.6798470671094
Philippines,PHL,2000,37.6764932756481
Philippines,PHL,2001,37.5088037025858
Philippines,PHL,2002,37.3444679209847
Philippines,PHL,2003,37.6966160244156
Philippines,PHL,2004,38.4679880605024
Philippines,PHL,2005,38.082302042459
Philippines,PHL,2006,38.8369051212396
Philippines,PHL,2007,39.5412013281014
Philippines,PHL,2008,40.2790354495757
Philippines,PHL,2009,40.580876681088
Philippines,PHL,2010,40.580876681088
Philippines,PHL,2011,41.1174833148875
Philippines,PHL,2012,41.6876278632995
Philippines,PHL,2013,41.7211657779119
Philippines,PHL,2014,41.7211657779119
Philippines,PHL,2015,41.7211657779119
Philippines,PHL,2016,41.7211657779119
Philippines,PHL,2017,41.7211657779119
Philippines,PHL,2018,41.7211657779119
Poland,POL,1961,66.3488850435862
Poland,POL,1962,66.1529922622351
Poland,POL,1963,65.8983316464788
Poland,POL,1964,65.7220281432629
Poland,POL,1965,65.1212902804532
Poland,POL,1966,65.1245551601424
Poland,POL,1967,64.7066505599269
Poland,POL,1968,64.5695256129812
Poland,POL,1969,63.8512520813608
Poland,POL,1970,63.8055437657122
Poland,POL,1971,63.6912729765908
Poland,POL,1972,63.2439844591727
Poland,POL,1973,63.0970648731594
Poland,POL,1974,62.8717881746058
Poland,POL,1975,62.7640471448627
Poland,POL,1976,62.6824251526331
Poland,POL,1977,62.5518299650658
Poland,POL,1978,62.395115739985
Poland,POL,1979,62.1894283195664
Poland,POL,1980,62.0555682523099
Poland,POL,1981,61.7388749224591
Poland,POL,1982,61.6768422083646
Poland,POL,1983,61.6376636520944
Poland,POL,1984,61.8335564334454
Poland,POL,1985,61.7519344412158
Poland,POL,1986,61.6376636520944
Poland,POL,1987,61.6050148552026
Poland,POL,1988,61.4450357504326
Poland,POL,1989,61.4025923144732
Poland,POL,1990,61.3568839988246
Poland,POL,1991,61.2262888112573
Poland,POL,1992,61.1936400143655
Poland,POL,1993,61.1022233830683
Poland,POL,1994,61.0761043455549
Poland,POL,1995,60.7985895719743
Poland,POL,1996,60.3153873779751
Poland,POL,1997,60.259884423259
Poland,POL,1998,60.2141761076104
Poland,POL,1999,60.188057070097
Poland,POL,2000,60.1162297169349
Poland,POL,2001,58.0756799111953
Poland,POL,2002,55.1732018675112
Poland,POL,2003,52.7984587251829
Poland,POL,2004,53.2987301276401
Poland,POL,2005,51.9243952600137
Poland,POL,2006,52.0925829198224
Poland,POL,2007,50.49947767041
Poland,POL,2008,50.9337251061051
Poland,POL,2009,50.9958208175526
Poland,POL,2010,47.1757868616952
Poland,POL,2011,48.2611109296934
Poland,POL,2012,47.4462804519626
Poland,POL,2013,47.059207733255
Poland,POL,2014,47.1080048336001
Poland,POL,2015,46.9349096965936
Poland,POL,2016,46.9447075345374
Poland,POL,2017,47.2321107808877
Poland,POL,2018,47.39850409903
Portugal,PRT,1961,42.3497267759563
Portugal,PRT,1962,42.4153005464481
Portugal,PRT,1963,42.4808743169399
Portugal,PRT,1964,42.5464480874317
Portugal,PRT,1965,42.6120218579235
Portugal,PRT,1966,42.6775956284153
Portugal,PRT,1967,42.7431693989071
Portugal,PRT,1968,42.7650273224044
Portugal,PRT,1969,42.8743169398907
Portugal,PRT,1970,42.9398907103825
Portugal,PRT,1971,43.0054644808743
Portugal,PRT,1972,43.0710382513661
Portugal,PRT,1973,43.1256830601093
Portugal,PRT,1974,43.1803278688525
Portugal,PRT,1975,43.2349726775956
Portugal,PRT,1976,43.2896174863388
Portugal,PRT,1977,43.344262295082
Portugal,PRT,1978,43.3989071038251
Portugal,PRT,1979,43.4535519125683
Portugal,PRT,1980,43.4863387978142
Portugal,PRT,1981,43.5191256830601
Portugal,PRT,1982,43.551912568306
Portugal,PRT,1983,43.5846994535519
Portugal,PRT,1984,43.6174863387978
Portugal,PRT,1985,43.6502732240437
Portugal,PRT,1986,43.6830601092896
Portugal,PRT,1987,43.7267759562842
Portugal,PRT,1988,43.7704918032787
Portugal,PRT,1989,43.7704918032787
Portugal,PRT,1990,43.3114754098361
Portugal,PRT,1991,42.8415300546448
Portugal,PRT,1992,42.3825136612022
Portugal,PRT,1993,43.2677595628415
Portugal,PRT,1994,43.1912568306011
Portugal,PRT,1995,42.8852459016393
Portugal,PRT,1996,40.7650273224044
Portugal,PRT,1997,39.1475409836066
Portugal,PRT,1998,40.6830601092896
Portugal,PRT,1999,42.2185792349727
Portugal,PRT,2000,43.2391256830601
Portugal,PRT,2001,42.1182513661202
Portugal,PRT,2002,42.3794535519126
Portugal,PRT,2003,41.6795628415301
Portugal,PRT,2004,42.2908196721311
Portugal,PRT,2005,41.8048540505084
Portugal,PRT,2006,41.0807915163442
Portugal,PRT,2007,40.0231769979228
Portugal,PRT,2008,40.7331365475019
Portugal,PRT,2009,40.3491647559777
Portugal,PRT,2010,39.8970411616989
Portugal,PRT,2011,39.8445245114095
Portugal,PRT,2012,40.0088437602358
Portugal,PRT,2013,40.4027282294018
Portugal,PRT,2014,39.996244771062
Portugal,PRT,2015,39.7222440549486
Portugal,PRT,2016,39.5066458819112
Portugal,PRT,2017,39.1657431423406
Portugal,PRT,2018,39.0149728837538
Post-demographic dividend,,1961,39.1390551793234
Post-demographic dividend,,1962,39.1075909554837
Post-demographic dividend,,1963,39.1165737969477
Post-demographic dividend,,1964,39.1383905614574
Post-demographic dividend,,1965,39.1629241175994
Post-demographic dividend,,1966,39.1607968625715
Post-demographic dividend,,1967,39.2320388738718
Post-demographic dividend,,1968,40.0040035510985
Post-demographic dividend,,1969,39.8950553490706
Post-demographic dividend,,1970,39.2231211766734
Post-demographic dividend,,1971,39.3101981902808
Post-demographic dividend,,1972,39.2940759888199
Post-demographic dividend,,1973,39.1800608204077
Post-demographic dividend,,1974,39.207491512698
Post-demographic dividend,,1975,39.1803342405969
Post-demographic dividend,,1976,39.2179159973694
Post-demographic dividend,,1977,38.894952972138
Post-demographic dividend,,1978,38.9646776480942
Post-demographic dividend,,1979,38.8348913287784
Post-demographic dividend,,1980,38.881770388175
Post-demographic dividend,,1981,38.8721388079999
Post-demographic dividend,,1982,38.7965121949642
Post-demographic dividend,,1983,38.5282822788952
Post-demographic dividend,,1984,38.6017058923083
Post-demographic dividend,,1985,38.5877468533333
Post-demographic dividend,,1986,37.9798299994334
Post-demographic dividend,,1987,37.9154702651231
Post-demographic dividend,,1988,37.9370496055887
Post-demographic dividend,,1989,37.7670194407348
Post-demographic dividend,,1990,37.6574925478784
Post-demographic dividend,,1991,37.5344318227677
Post-demographic dividend,,1992,38.2980296124821
Post-demographic dividend,,1993,38.0341173933811
Post-demographic dividend,,1994,38.2230997800397
Post-demographic dividend,,1995,37.9730551653409
Post-demographic dividend,,1996,37.8966900809588
Post-demographic dividend,,1997,37.7366309099184
Post-demographic dividend,,1998,37.7532984685125
Post-demographic dividend,,1999,37.3844780244532
Post-demographic dividend,,2000,37.4005041590973
Post-demographic dividend,,2001,37.3669099197708
Post-demographic dividend,,2002,36.9230308495841
Post-demographic dividend,,2003,36.6280013238064
Post-demographic dividend,,2004,35.1910673069532
Post-demographic dividend,,2005,35.6675495154484
Post-demographic dividend,,2006,35.5644240020295
Post-demographic dividend,,2007,35.1487055575613
Post-demographic dividend,,2008,34.8018671979448
Post-demographic dividend,,2009,34.5155500045409
Post-demographic dividend,,2010,34.1444965241342
Post-demographic dividend,,2011,34.6515408821336
Post-demographic dividend,,2012,34.2881457742123
Post-demographic dividend,,2013,33.7870756270924
Post-demographic dividend,,2014,33.8319299542438
Post-demographic dividend,,2015,32.9874731002378
Post-demographic dividend,,2016,32.7989714704655
Post-demographic dividend,,2017,33.7503364225528
Post-demographic dividend,,2018,33.3015674244558
Pre-demographic dividend,,1961,35.3062573697485
Pre-demographic dividend,,1962,35.3916937433651
Pre-demographic dividend,,1963,35.6038820193596
Pre-demographic dividend,,1964,35.7161489267306
Pre-demographic dividend,,1965,35.8748734060839
Pre-demographic dividend,,1966,35.7518114298515
Pre-demographic dividend,,1967,35.8820373343879
Pre-demographic dividend,,1968,35.9574456780186
Pre-demographic dividend,,1969,36.310672450038
Pre-demographic dividend,,1970,36.1698945324372
Pre-demographic dividend,,1971,36.1710866363344
Pre-demographic dividend,,1972,35.9683577528101
Pre-demographic dividend,,1973,36.2730818926766
Pre-demographic dividend,,1974,36.0319147390729
Pre-demographic dividend,,1975,36.0466916603389
Pre-demographic dividend,,1976,36.1046885265862
Pre-demographic dividend,,1977,35.862695754262
Pre-demographic dividend,,1978,35.862073955501
Pre-demographic dividend,,1979,35.8357888260615
Pre-demographic dividend,,1980,36.0149799235312
Pre-demographic dividend,,1981,35.8965555231529
Pre-demographic dividend,,1982,36.0032222742335
Pre-demographic dividend,,1983,36.1026535488232
Pre-demographic dividend,,1984,36.3616044691729
Pre-demographic dividend,,1985,36.6489885510455
Pre-demographic dividend,,1986,37.0174325804801
Pre-demographic dividend,,1987,37.0502748604896
Pre-demographic dividend,,1988,37.1709038201111
Pre-demographic dividend,,1989,37.243880383781
Pre-demographic dividend,,1990,36.6198764983301
Pre-demographic dividend,,1991,36.1311232834185
Pre-demographic dividend,,1992,36.3005169239208
Pre-demographic dividend,,1993,36.6825031190262
Pre-demographic dividend,,1994,36.8144997100038
Pre-demographic dividend,,1995,36.9240135140095
Pre-demographic dividend,,1996,37.0555039675721
Pre-demographic dividend,,1997,37.2176836038063
Pre-demographic dividend,,1998,37.3446775561808
Pre-demographic dividend,,1999,37.5594094879885
Pre-demographic dividend,,2000,37.6807828138778
Pre-demographic dividend,,2001,37.9428264253305
Pre-demographic dividend,,2002,38.0911108049743
Pre-demographic dividend,,2003,38.3346102834645
Pre-demographic dividend,,2004,38.4201318250495
Pre-demographic dividend,,2005,38.861030909455
Pre-demographic dividend,,2006,38.9094034261428
Pre-demographic dividend,,2007,39.0472551923488
Pre-demographic dividend,,2008,39.3124742891467
Pre-demographic dividend,,2009,39.4841243763338
Pre-demographic dividend,,2010,39.6644010875994
Pre-demographic dividend,,2011,39.7457573117032
Pre-demographic dividend,,2012,40.1551353618089
Pre-demographic dividend,,2013,40.3512693419346
Pre-demographic dividend,,2014,40.4606140746104
Pre-demographic dividend,,2015,40.5129768587306
Pre-demographic dividend,,2016,40.5908618741661
Pre-demographic dividend,,2017,40.6244984050925
Pre-demographic dividend,,2018,40.6713326221565
Puerto Rico,PRI,1961,69.4475760992108
Puerto Rico,PRI,1962,67.7564825253664
Puerto Rico,PRI,1963,68.2074408117249
Puerto Rico,PRI,1964,65.9526493799324
Puerto Rico,PRI,1965,68.6583990980834
Puerto Rico,PRI,1966,65.5016910935738
Puerto Rico,PRI,1967,64.0360766629087
Puerto Rico,PRI,1968,63.8105975197294
Puerto Rico,PRI,1969,63.3596392333709
Puerto Rico,PRI,1970,62.2322435174746
Puerto Rico,PRI,1971,59.7519729425028
Puerto Rico,PRI,1972,58.0608793686584
Puerto Rico,PRI,1973,55.467869222097
Puerto Rico,PRI,1974,55.6933483652762
Puerto Rico,PRI,1975,55.5806087936866
Puerto Rico,PRI,1976,55.5806087936866
Puerto Rico,PRI,1977,55.3551296505073
Puerto Rico,PRI,1978,55.8060879368658
Puerto Rico,PRI,1979,54.7914317925592
Puerto Rico,PRI,1980,53.5512965050733
Puerto Rico,PRI,1981,52.6493799323563
Puerto Rico,PRI,1982,52.6493799323563
Puerto Rico,PRI,1983,52.5366403607666
Puerto Rico,PRI,1984,52.3111612175874
Puerto Rico,PRI,1985,51.9729425028185
Puerto Rico,PRI,1986,52.1984216459977
Puerto Rico,PRI,1987,52.0856820744081
Puerto Rico,PRI,1988,52.0856820744081
Puerto Rico,PRI,1989,50.7328072153326
Puerto Rico,PRI,1990,49.0417136414882
Puerto Rico,PRI,1991,47.3506200676437
Puerto Rico,PRI,1992,46.2232243517475
Puerto Rico,PRI,1993,35.0620067643743
Puerto Rico,PRI,1994,34.836527621195
Puerto Rico,PRI,1995,34.836527621195
Puerto Rico,PRI,1996,34.836527621195
Puerto Rico,PRI,1997,32.8072153325817
Puerto Rico,PRI,1998,30.7215332581736
Puerto Rico,PRI,1999,29.3010146561443
Puerto Rico,PRI,2000,27.869222096956
Puerto Rico,PRI,2001,26.4599774520857
Puerto Rico,PRI,2002,25.0281848928974
Puerto Rico,PRI,2003,24.3066516347238
Puerto Rico,PRI,2004,23.5625704622322
Puerto Rico,PRI,2005,22.8184892897407
Puerto Rico,PRI,2006,22.0744081172492
Puerto Rico,PRI,2007,21.3077790304397
Puerto Rico,PRI,2008,21.4994363021421
Puerto Rico,PRI,2009,21.6798196166855
Puerto Rico,PRI,2010,21.8602029312289
Puerto Rico,PRI,2011,22.0405862457723
Puerto Rico,PRI,2012,22.1871476888388
Puerto Rico,PRI,2013,21.6685456595265
Puerto Rico,PRI,2014,21.1499436302142
Puerto Rico,PRI,2015,20.6313416009019
Puerto Rico,PRI,2016,20.1127395715896
Puerto Rico,PRI,2017,19.5941375422773
Puerto Rico,PRI,2018,19.0417136414882
Qatar,QAT,1961,4.39276485788114
Qatar,QAT,1962,4.39276485788114
Qatar,QAT,1963,4.39276485788114
Qatar,QAT,1964,4.39276485788114
Qatar,QAT,1965,4.39276485788114
Qatar,QAT,1966,4.39276485788114
Qatar,QAT,1967,4.39276485788114
Qatar,QAT,1968,4.39276485788114
Qatar,QAT,1969,4.39276485788114
Qatar,QAT,1970,4.39276485788114
Qatar,QAT,1971,4.39276485788114
Qatar,QAT,1972,4.39276485788114
Qatar,QAT,1973,4.39276485788114
Qatar,QAT,1974,4.47889750215332
Qatar,QAT,1975,4.47889750215332
Qatar,QAT,1976,4.47889750215332
Qatar,QAT,1977,4.47889750215332
Qatar,QAT,1978,4.47889750215332
Qatar,QAT,1979,4.56503014642549
Qatar,QAT,1980,4.73729543496985
Qatar,QAT,1981,4.82342807924203
Qatar,QAT,1982,4.90956072351421
Qatar,QAT,1983,4.99569336778639
Qatar,QAT,1984,5.08182601205857
Qatar,QAT,1985,5.08182601205857
Qatar,QAT,1986,5.16795865633075
Qatar,QAT,1987,5.25409130060293
Qatar,QAT,1988,5.25409130060293
Qatar,QAT,1989,5.16795865633075
Qatar,QAT,1990,5.25409130060293
Qatar,QAT,1991,5.25409130060293
Qatar,QAT,1992,5.51248923341947
Qatar,QAT,1993,5.59862187769165
Qatar,QAT,1994,5.59862187769165
Qatar,QAT,1995,5.59862187769165
Qatar,QAT,1996,5.68475452196382
Qatar,QAT,1997,5.68475452196382
Qatar,QAT,1998,5.68475452196382
Qatar,QAT,1999,5.68475452196382
Qatar,QAT,2000,5.68475452196382
Qatar,QAT,2001,5.71059431524548
Qatar,QAT,2002,5.55555555555556
Qatar,QAT,2003,5.56416881998277
Qatar,QAT,2004,5.56416881998277
Qatar,QAT,2005,5.5297157622739
Qatar,QAT,2006,5.65030146425495
Qatar,QAT,2007,5.65030146425495
Qatar,QAT,2008,5.77605512489233
Qatar,QAT,2009,5.60723514211886
Qatar,QAT,2010,5.72782084409991
Qatar,QAT,2011,5.60120585701981
Qatar,QAT,2012,5.72954349698536
Qatar,QAT,2013,5.90008613264427
Qatar,QAT,2014,5.88337684943429
Qatar,QAT,2015,5.90078328981723
Qatar,QAT,2016,5.83115752828547
Qatar,QAT,2017,5.83115752828547
Qatar,QAT,2018,5.83115752828547
Romania,ROU,1961,63.3889033602501
Romania,ROU,1962,63.7666058869497
Romania,ROU,1963,63.922896587653
Romania,ROU,1964,64.0010419380047
Romania,ROU,1965,64.2137709472953
Romania,ROU,1966,64.4047929148216
Romania,ROU,1967,64.4178171398802
Romania,ROU,1968,64.9995658591647
Romania,ROU,1969,64.9822002257532
Romania,ROU,1970,64.8172267083442
Romania,ROU,1971,64.8389337501085
Romania,ROU,1972,64.8736650169315
Romania,ROU,1973,64.7043500911696
Romania,ROU,1974,64.8128852999913
Romania,ROU,1975,64.8866892419901
Romania,ROU,1976,64.9257619171659
Romania,ROU,1977,64.9474689589303
Romania,ROU,1978,64.9691760006946
Romania,ROU,1979,64.9778588174004
Romania,ROU,1980,64.9648345923418
Romania,ROU,1981,64.8953720586958
Romania,ROU,1982,64.9604931839889
Romania,ROU,1983,65.0386385343405
Romania,ROU,1984,65.0863940262221
Romania,ROU,1985,65.2079534601025
Romania,ROU,1986,65.2860988104541
Romania,ROU,1987,65.5248762698619
Romania,ROU,1988,65.5943388035079
Romania,ROU,1989,64.3470678003052
Romania,ROU,1990,64.3950294310007
Romania,ROU,1991,64.4905430140329
Romania,ROU,1992,64.4556785496383
Romania,ROU,1993,64.4687527237863
Romania,ROU,1994,64.4764933989804
Romania,ROU,1995,64.4777550220053
Romania,ROU,1996,64.4039735099338
Romania,ROU,1997,64.4708752668496
Romania,ROU,1998,64.2318916329108
Romania,ROU,1999,64.3771777003484
Romania,ROU,2000,64.6772016890862
Romania,ROU,2001,64.420356101171
Romania,ROU,2002,64.4625222952103
Romania,ROU,2003,64.3618177864753
Romania,ROU,2004,61.4347826086956
Romania,ROU,2005,61.6575354378642
Romania,ROU,2006,61.0444386468388
Romania,ROU,2007,59.2892252816564
Romania,ROU,2008,59.3040452370596
Romania,ROU,2009,59.2062940102582
Romania,ROU,2010,61.5344490328189
Romania,ROU,2011,60.7464048312117
Romania,ROU,2012,59.7035040431267
Romania,ROU,2013,60.4486371342868
Romania,ROU,2014,60.1095271210014
Romania,ROU,2015,60.2312239221141
Romania,ROU,2016,58.7665159944367
Romania,ROU,2017,58.1449930458971
Romania,ROU,2018,58.3014603616134
Russia,RUS,1992,13.5223719413421
Russia,RUS,1993,13.3524103848487
Russia,RUS,1994,13.2901907232197
Russia,RUS,1995,13.2125399459531
Russia,RUS,1996,13.1952331059546
Russia,RUS,1997,13.3093386817595
Russia,RUS,1998,13.2643318906314
Russia,RUS,1999,13.2281702241387
Russia,RUS,2000,13.2566688683588
Russia,RUS,2001,13.2390216624218
Russia,RUS,2002,13.2257977869402
Russia,RUS,2003,13.2029341345878
Russia,RUS,2004,13.1846021330511
Russia,RUS,2005,13.1661598924145
Russia,RUS,2006,13.1573709193088
Russia,RUS,2007,13.1558444571717
Russia,RUS,2008,13.1584362579663
Russia,RUS,2009,13.1584362579663
Russia,RUS,2010,13.1584362579663
Russia,RUS,2011,13.1584362579663
Russia,RUS,2012,13.1584362579663
Russia,RUS,2013,13.1584362579663
Russia,RUS,2014,13.1584362579663
Russia,RUS,2015,13.1584362579663
Russia,RUS,2016,13.1584362579663
Russia,RUS,2017,13.1584362579663
Russia,RUS,2018,13.1584362579663
Rwanda,RWA,1961,53.3036076205918
Rwanda,RWA,1962,53.7089582488853
Rwanda,RWA,1963,54.1143088771788
Rwanda,RWA,1964,54.5196595054722
Rwanda,RWA,1965,54.9250101337657
Rwanda,RWA,1966,55.3303607620592
Rwanda,RWA,1967,55.7357113903527
Rwanda,RWA,1968,56.0599918929874
Rwanda,RWA,1969,56.6274827725983
Rwanda,RWA,1970,56.9112282124037
Rwanda,RWA,1971,58.694770976895
Rwanda,RWA,1972,61.1268747466559
Rwanda,RWA,1973,61.0052695581678
Rwanda,RWA,1974,64.2075395216863
Rwanda,RWA,1975,65.342521280908
Rwanda,RWA,1976,66.4369679773004
Rwanda,RWA,1977,67.4908796108634
Rwanda,RWA,1978,68.0989055533036
Rwanda,RWA,1979,68.7880016214025
Rwanda,RWA,1980,69.5176327523308
Rwanda,RWA,1981,71.3417105796514
Rwanda,RWA,1982,71.9497365220916
Rwanda,RWA,1983,72.5577624645318
Rwanda,RWA,1984,73.2873935954601
Rwanda,RWA,1985,73.7332792865829
Rwanda,RWA,1986,74.1791649777057
Rwanda,RWA,1987,74.6655857316579
Rwanda,RWA,1988,75.1114714227807
Rwanda,RWA,1989,75.1925415484394
Rwanda,RWA,1990,76.1653830563437
Rwanda,RWA,1991,76.084312930685
Rwanda,RWA,1992,74.4629104175112
Rwanda,RWA,1993,70.125658694771
Rwanda,RWA,1994,60.1945683015809
Rwanda,RWA,1995,60.1945683015809
Rwanda,RWA,1996,62.6266720713417
Rwanda,RWA,1997,64.6534252128091
Rwanda,RWA,1998,65.464126469396
Rwanda,RWA,1999,67.328739359546
Rwanda,RWA,2000,67.6935549250101
Rwanda,RWA,2001,70.8958248885286
Rwanda,RWA,2002,74.2197000405351
Rwanda,RWA,2003,73.1252533441427
Rwanda,RWA,2004,73.6068098905553
Rwanda,RWA,2005,72.2699635184435
Rwanda,RWA,2006,73.0826915281719
Rwanda,RWA,2007,73.1609241994325
Rwanda,RWA,2008,73.2646939602756
Rwanda,RWA,2009,73.3226591001216
Rwanda,RWA,2010,73.1220105391163
Rwanda,RWA,2011,73.6295095257398
Rwanda,RWA,2012,73.6007296311309
Rwanda,RWA,2013,74.6858532630726
Rwanda,RWA,2014,73.3481961897041
Rwanda,RWA,2015,73.4373733279287
Rwanda,RWA,2016,73.4373733279287
Rwanda,RWA,2017,73.4373733279287
Rwanda,RWA,2018,73.4373733279287
Saint Kitts and Nevis,KNA,1961,57.1428571428571
Saint Kitts and Nevis,KNA,1962,57.1428571428571
Saint Kitts and Nevis,KNA,1963,57.1428571428571
Saint Kitts and Nevis,KNA,1964,57.1428571428571
Saint Kitts and Nevis,KNA,1965,57.1428571428571
Saint Kitts and Nevis,KNA,1966,57.1428571428571
Saint Kitts and Nevis,KNA,1967,57.1428571428571
Saint Kitts and Nevis,KNA,1968,57.1428571428571
Saint Kitts and Nevis,KNA,1969,51.4285714285714
Saint Kitts and Nevis,KNA,1970,42.8571428571429
Saint Kitts and Nevis,KNA,1971,42.8571428571429
Saint Kitts and Nevis,KNA,1972,42.8571428571429
Saint Kitts and Nevis,KNA,1973,42.8571428571429
Saint Kitts and Nevis,KNA,1974,42.8571428571429
Saint Kitts and Nevis,KNA,1975,42.8571428571429
Saint Kitts and Nevis,KNA,1976,42.8571428571429
Saint Kitts and Nevis,KNA,1977,42.8571428571429
Saint Kitts and Nevis,KNA,1978,42.8571428571429
Saint Kitts and Nevis,KNA,1979,42.8571428571429
Saint Kitts and Nevis,KNA,1980,57.6923076923077
Saint Kitts and Nevis,KNA,1981,57.6923076923077
Saint Kitts and Nevis,KNA,1982,53.8461538461538
Saint Kitts and Nevis,KNA,1983,53.8461538461538
Saint Kitts and Nevis,KNA,1984,50
Saint Kitts and Nevis,KNA,1985,50
Saint Kitts and Nevis,KNA,1986,46.1538461538462
Saint Kitts and Nevis,KNA,1987,46.1538461538462
Saint Kitts and Nevis,KNA,1988,46.1538461538462
Saint Kitts and Nevis,KNA,1989,46.1538461538462
Saint Kitts and Nevis,KNA,1990,46.1538461538462
Saint Kitts and Nevis,KNA,1991,46.1538461538462
Saint Kitts and Nevis,KNA,1992,46.1538461538462
Saint Kitts and Nevis,KNA,1993,46.1538461538462
Saint Kitts and Nevis,KNA,1994,38.4615384615385
Saint Kitts and Nevis,KNA,1995,38.4615384615385
Saint Kitts and Nevis,KNA,1996,34.6153846153846
Saint Kitts and Nevis,KNA,1997,34.6153846153846
Saint Kitts and Nevis,KNA,1998,34.6153846153846
Saint Kitts and Nevis,KNA,1999,38.4615384615385
Saint Kitts and Nevis,KNA,2000,36.5384615384615
